id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
5064,2035-11-10,35,539,Employed,Associate,8,27280,12,Single,2,Mortgage,692,0.056434235289279,5,0,0.3411553119617246,0,Other,0,28,10,6066,938,79684,28506,0.6824916072270414,5,51178,0.22278,0.2248002644014444,2559.561217425552
5065,2031-04-10,33,632,Employed,Bachelor,9,21625,60,Single,2,Rent,458,0.4702967461654508,6,1,0.1613583862368627,0,Home,0,30,14,8298,1181,71946,60335,0.8274616863107431,5,11611,0.210625,0.2024569340767301,575.8905434930696
5066,2041-05-10,29,589,Employed,Associate,5,51162,60,Married,2,Mortgage,499,0.1062743390663826,2,1,0.2096383431649831,0,Home,0,20,15,2742,1767,28117,17524,0.9968968010818634,4,10593,0.261662,0.2322207844823296,1448.8162620409694
5067,2054-08-19,46,631,Employed,Associate,25,34374,36,Married,1,Mortgage,240,0.5572840445621099,4,1,0.4917421924091359,0,Home,0,24,11,693,2878,77152,27365,0.8589152633059405,4,49787,0.203874,0.2091382751251382,1293.5224112664428
5068,2038-03-23,36,605,Employed,Bachelor,14,25821,84,Married,2,Mortgage,474,0.1146282947946746,5,0,0.1018305920321947,0,Home,1,20,25,3386,759,133744,12607,0.7850750073975905,2,121137,0.248321,0.2513409036670568,655.7871093030982
5069,2068-03-06,47,517,Employed,High School,23,17045,48,Married,0,Mortgage,317,0.2876298405685024,1,3,0.3813954948425787,0,Home,0,32,23,14648,1494,18144,5608,0.7431329291535564,3,12536,0.253545,0.2510677128071141,566.1787704594703
5070,2018-09-22,36,575,Employed,High School,16,16449,12,Married,1,Mortgage,195,0.272116971226163,4,0,0.0732499625221535,0,Other,0,26,29,587,1172,69490,143736,0.6566031594823903,2,7278,0.193949,0.2156286869915251,1536.0755099871574
5071,2029-02-08,57,590,Unemployed,Master,35,23461,36,Married,0,Other,277,0.1874323569354574,0,1,0.0299432060195805,0,Other,0,26,1,5723,528,102717,33287,0.9474173572033472,10,69430,0.213461,0.2410259959473273,921.7062848169926
5072,2070-04-17,41,510,Employed,High School,16,25953,72,Married,1,Rent,321,0.5877899512055196,3,0,0.0626014305714032,0,Debt Consolidation,0,32,27,7670,806,214332,3470,0.7034001834817537,3,210862,0.285953,0.3140586108481232,804.4460381912929
5073,2059-04-30,44,609,Employed,High School,21,17295,48,Divorced,0,Own,588,0.5902069854985865,3,2,0.207688220883053,0,Debt Consolidation,0,26,29,2141,1135,72025,29032,0.9196922327083136,5,42993,0.207795,0.2390348419003416,562.9263275125395
5074,2041-11-04,56,677,Employed,Doctorate,34,37023,108,Single,1,Mortgage,599,0.146952476540397,3,2,0.1203579103998546,0,Debt Consolidation,0,26,27,1811,665,15327,54729,0.9083221104898318,9,10874,0.243523,0.1948184,729.132667722553
5075,2028-02-21,29,550,Unemployed,Master,3,17209,36,Divorced,1,Own,394,0.3606411774456139,4,1,0.2328001666750779,0,Auto,0,26,10,1558,898,19888,53227,0.8711925216074036,6,1458,0.227209,0.2553719437645596,689.1256650358998
5076,2063-12-27,23,574,Employed,Bachelor,0,21252,60,Married,0,Mortgage,486,0.2367386388433333,1,1,0.3791212164944912,0,Auto,0,21,15,3591,791,74213,67990,0.9068011902218386,10,6223,0.239252,0.2436461173215109,615.8827390725558
5077,2026-06-21,45,631,Employed,High School,23,23061,60,Married,0,Own,266,0.0461156986034688,5,3,0.5757589018079635,0,Auto,0,34,25,6137,942,31624,25511,0.8718958243009703,4,6113,0.212561,0.199950572726622,610.9120314987532
5078,2019-08-01,49,609,Employed,Bachelor,25,16052,84,Divorced,0,Mortgage,565,0.6474792902569393,1,1,0.4234908505152948,0,Home,0,29,9,773,2302,42029,8566,0.917694984667697,7,33463,0.236552,0.1969807112278751,353.5414060961932
5079,2041-12-23,43,559,Employed,Bachelor,21,17926,48,Divorced,1,Rent,584,0.0934885621627369,3,1,0.3446972604673683,1,Other,0,27,10,7462,1122,141578,27546,0.8293411174741849,4,114032,0.233426,0.2619900437239092,606.4251790023618
5080,2031-02-20,18,493,Employed,High School,0,25672,108,Widowed,1,Rent,546,0.2382603218340473,3,1,0.0934257525576356,0,Education,0,23,23,4336,2067,289030,71604,0.8767803826581695,5,217426,0.324172,0.3160734581457886,719.6037826831022
5081,2045-09-04,39,436,Employed,Associate,14,24950,36,Married,1,Mortgage,536,0.1714050437505108,2,1,0.039932664344585,0,Auto,0,21,8,654,2150,12223,38261,0.9078821102860672,6,10746,0.29195,0.2992118031652948,1058.0900088132378
5082,2025-02-26,39,564,Employed,Bachelor,16,16741,84,Married,2,Own,240,0.3299367945638009,4,0,0.4390217132102758,0,Debt Consolidation,0,24,12,5779,734,12581,21808,0.8778396465347583,6,8519,0.259741,0.246564767062739,420.0720917410986
5083,2029-07-20,43,625,Employed,Associate,20,49258,72,Married,1,Mortgage,169,0.2907707020886887,3,1,0.3191195766534401,0,Other,0,26,3,9000,2125,11125,10701,0.5876162087781805,8,1656,0.251758,0.2522397785817156,1333.6493937543144
5084,2033-03-23,27,576,Employed,Associate,6,22641,72,Married,1,Other,462,0.4983931869513911,8,3,0.4414849845411794,0,Auto,0,24,21,5222,1368,49394,82868,0.4473451496288235,6,3760,0.249641,0.2199711358447189,568.8418597724814
5085,2027-10-31,52,610,Employed,Bachelor,30,30191,36,Single,0,Mortgage,352,0.4189992695515728,7,0,0.1760486742594443,0,Debt Consolidation,0,16,8,7835,9328,39277,7082,0.8056842175744242,4,32195,0.210191,0.2144363837526553,1144.3364734835889
5086,2066-09-01,50,651,Employed,Master,27,13704,108,Single,2,Rent,297,0.3284423086796529,3,2,0.2393115136296047,0,Debt Consolidation,0,14,28,335,471,44665,28190,0.8489773314563286,7,16475,0.233204,0.2567733387923234,326.4018698130723
5087,2024-12-10,36,582,Self-Employed,Bachelor,9,32261,96,Married,2,Own,157,0.1144159729093202,2,1,0.3369081435516683,0,Education,0,18,6,687,507,24323,41690,0.9180843361544408,4,7933,0.276261,0.2956841371177594,879.9581202329958
5088,2025-02-24,26,456,Employed,Associate,3,13427,36,Single,5,Rent,266,0.3215990192350023,0,1,0.5907400357794886,0,Auto,0,22,1,2473,1446,116599,29918,0.8824794869492905,5,86681,0.270427,0.2799155661046999,555.3276451632375
5089,2058-04-25,35,624,Self-Employed,High School,12,28320,48,Married,3,Mortgage,566,0.3854720364826021,3,0,0.2707626320551312,0,Home,0,18,4,756,1272,42369,9375,0.9442453913805766,5,32994,0.21132,0.2527649902993617,943.382535261943
5090,2023-05-17,46,620,Employed,Bachelor,24,28189,84,Married,3,Rent,165,0.4536112584224584,4,1,0.3041466822333181,0,Auto,0,19,8,2340,6106,27312,43817,0.7403736966837704,9,7286,0.243189,0.272740772961226,754.9997891013242
5091,2025-11-23,45,538,Employed,Bachelor,23,14241,36,Single,1,Rent,223,0.3419626134226945,3,1,0.5376496273458533,0,Home,0,21,27,1177,1527,149535,46146,0.6693631355472133,3,103389,0.230241,0.1907896534810815,522.5871227507089
5092,2027-02-28,59,640,Unemployed,Bachelor,36,30129,84,Married,2,Mortgage,448,0.2136287346653852,4,0,0.4875690561232236,0,Auto,0,30,14,629,1461,75747,33483,0.9100837109626,8,42264,0.235129,0.2551185631744403,772.5021580035088
5093,2038-11-04,30,479,Employed,High School,10,10408,24,Married,1,Mortgage,687,0.238960714751431,1,0,0.2928579358621604,0,Debt Consolidation,0,38,23,3015,786,63568,5359,0.8723551216938474,5,58209,0.245908,0.2528810195277651,556.9964049369587
5094,2059-11-21,42,609,Employed,High School,19,25830,120,Married,2,Rent,125,0.1458378599102337,3,1,0.1346318136602022,0,Auto,0,27,28,1873,1071,48569,143455,0.8206948934420881,5,10219,0.2763299999999999,0.2740767078265239,632.0043362791959
5095,2018-12-31,48,515,Employed,High School,27,19403,36,Married,0,Mortgage,212,0.1634420928621077,3,1,0.4551029082502321,0,Home,0,23,29,3845,292,30509,40003,0.8873806744355331,4,5376,0.246903,0.2051613657350483,726.1978379193016
5096,2020-05-03,54,608,Employed,Bachelor,29,49492,36,Single,2,Mortgage,737,0.4419639258515644,3,2,0.2788627845513594,0,Other,0,27,24,1710,666,63646,13768,0.9767790997141338,5,49878,0.230492,0.2020467055188451,1844.465409656629
5097,2019-09-11,45,561,Employed,Bachelor,27,25819,60,Single,0,Mortgage,243,0.211892799015372,3,1,0.3051240340530247,0,Debt Consolidation,0,21,14,4332,329,76943,7278,0.837737348731185,9,69665,0.250319,0.2166718365006445,708.2155996906257
5098,2024-04-19,52,552,Employed,High School,33,19529,48,Single,3,Rent,331,0.3299199050659305,3,3,0.2637242859594386,0,Other,0,21,11,1994,3153,1585716,15024,0.7955941632404833,7,1570692,0.238529,0.2376270403255526,634.1220345958443
5099,2019-12-13,38,513,Unemployed,Associate,17,11123,96,Single,3,Own,438,0.4410023626804056,6,5,0.7677753290409536,0,Other,0,20,1,2699,705,58283,4818,0.8783797536738794,8,53465,0.289623,0.2719825260538466,285.2841400784104
5100,2050-12-17,60,592,Unemployed,Doctorate,33,16477,36,Single,0,Rent,340,0.2283180648208041,1,2,0.1455462806722634,0,Debt Consolidation,0,18,8,8349,1814,23977,58102,0.7876050024355488,6,2270,0.205477,0.2094456611541386,620.3032170974687
5101,2043-11-02,41,599,Employed,Associate,17,16328,12,Single,3,Rent,406,0.4319520918319194,5,0,0.1307478675060184,0,Debt Consolidation,0,29,5,3731,1984,17504,10167,0.9339736466040932,8,7337,0.181828,0.1755005005306732,1493.4567143782856
5102,2069-11-24,34,493,Employed,Bachelor,13,23283,120,Single,2,Own,248,0.1636795184654423,3,1,0.5638575058979131,0,Home,0,30,20,2482,108,15929,10382,0.807746800657301,2,5547,0.331783,0.3065491862666438,625.0739147201932
5103,2047-06-13,39,591,Employed,High School,19,69797,36,Single,4,Own,553,0.2058039228193138,2,2,0.2278681586415296,0,Education,0,31,17,2519,5400,122060,1007,0.872478141318857,7,121053,0.259297,0.2474510121194587,2765.715709530841
5104,2031-11-10,52,583,Employed,Master,30,6619,36,Divorced,0,Mortgage,236,0.33937372528293,2,0,0.1355982740026452,0,Auto,0,21,21,2690,453,78769,21306,0.9486060029259016,4,57463,0.200119,0.196310386919812,244.74318244835837
5105,2064-02-06,31,589,Employed,Associate,7,37832,72,Married,2,Mortgage,251,0.3699378313604341,2,1,0.2246102634994763,0,Education,0,20,14,8379,203,37717,63031,0.8408599624670101,7,1284,0.258332,0.26919029272711,1064.0847567816234
5106,2054-03-14,57,616,Employed,Associate,35,24483,60,Married,0,Rent,582,0.3143806071083777,6,2,0.3553920655806851,0,Debt Consolidation,1,24,11,3450,1250,44134,11180,0.606188718609239,7,32954,0.221483,0.2144873796810474,668.542520851327
5107,2048-02-06,34,580,Employed,High School,14,22339,60,Married,1,Mortgage,725,0.198280134668737,3,1,0.2509623120277774,0,Education,0,20,7,1483,1301,5946,5664,0.9357413339689058,4,9431,0.237339,0.2016387243830429,593.8856056593191
5108,2035-03-21,57,667,Employed,Master,33,60144,48,Married,1,Mortgage,455,0.193247553071534,5,1,0.1312480634184366,0,Education,0,19,22,21516,799,28416,5580,0.9339000616817856,3,22836,0.221644,0.2036351596390489,1841.8725672975568
5109,2064-05-10,48,603,Unemployed,Associate,26,65694,48,Married,0,Mortgage,163,0.5204638752286218,7,1,0.1560445152709502,0,Home,0,11,6,1349,820,30238,9118,0.7737924371946603,7,21120,0.259194,0.257055626378715,2204.156179539972
5110,2037-11-04,40,577,Employed,Associate,19,17954,36,Single,2,Own,534,0.1909963947157008,4,2,0.4192953972404336,0,Auto,0,19,21,3896,702,14418,5050,0.9657278230780768,3,9368,0.214454,0.2085489360046966,675.0812670725925
5111,2036-07-08,60,486,Employed,High School,39,17560,72,Married,1,Own,253,0.4649457535011396,4,3,0.1109149052249239,0,Auto,0,23,28,8968,721,266588,38654,0.8055105092982965,7,227934,0.28956,0.2365491111708912,458.62749213752966
5112,2032-10-12,18,450,Employed,Bachelor,0,88250,36,Single,3,Mortgage,592,0.2457984108633598,3,0,0.1267158960588321,0,Debt Consolidation,0,25,24,2822,94,178697,65558,0.8355225921152704,7,113139,0.34825,0.394398135567093,4216.919095364685
5113,2032-11-15,41,647,Employed,Master,17,8323,48,Single,2,Mortgage,521,0.3522704209244017,1,2,0.4457236486318921,0,Home,0,27,22,1049,570,192724,31456,0.829944476989719,4,161268,0.179823,0.1804309112428796,244.67557061192107
5114,2069-07-26,39,534,Employed,High School,18,45859,60,Single,3,Own,190,0.3846967374898976,5,0,0.5204290183801622,0,Auto,0,17,19,3863,2129,73706,12821,0.9075410834234632,2,60885,0.283859,0.2967431432446831,1474.533515144351
5115,2022-12-17,41,653,Self-Employed,Doctorate,19,14605,48,Married,3,Mortgage,288,0.4295569660948725,4,2,0.0625068876291455,0,Debt Consolidation,0,20,17,12529,1507,14036,9988,0.5814586519190935,3,4048,0.183105,0.1636790083826892,416.6668588642469
5116,2034-06-13,20,520,Employed,High School,0,6104,96,Single,1,Other,272,0.0765390469482241,5,1,0.1480374227476545,0,Debt Consolidation,0,22,5,2849,1017,173184,19237,0.7647895330160445,8,153947,0.281104,0.2906372164561819,164.35901333278298
5117,2024-03-13,27,576,Employed,High School,4,32744,60,Married,0,Rent,784,0.2292978396344935,2,0,0.3516045671293091,0,Home,0,33,19,10402,1553,47539,29076,0.9560878695996436,3,18463,0.249744,0.2484206844148409,958.0503432237896
5118,2057-11-21,18,540,Employed,High School,0,29129,36,Single,3,Other,277,0.6798170055154162,3,0,0.1350309905395064,0,Education,0,22,28,1901,499,508579,40052,0.9548894982425238,3,468527,0.2441289999999999,0.2440326249588498,1148.9904929395564
5119,2062-09-21,48,496,Employed,Bachelor,24,14023,48,Single,0,Mortgage,503,0.2553897743261603,0,1,0.1739641785456303,0,Home,0,22,13,1856,259,32660,85554,0.616889138184097,2,5076,0.261023,0.2738419618865029,483.80310492469727
5120,2072-06-26,41,503,Employed,High School,18,42159,48,Married,2,Rent,581,0.2050706154670964,2,0,0.3511784585029261,0,Home,0,19,21,2659,678,4467,7930,0.837575477166466,4,6373,0.285659,0.2974803214650064,1511.8046172204686
5121,2046-03-22,44,530,Employed,High School,22,25289,24,Divorced,2,Mortgage,241,0.3651741114695844,4,0,0.4326364055181397,0,Other,0,24,11,1895,608,859141,81262,0.9233855488613762,7,777879,0.235289,0.2216935941084633,1314.062647370327
5122,2058-07-21,48,599,Employed,High School,26,26538,60,Married,0,Mortgage,569,0.3916856930880337,3,2,0.139382324471328,0,Debt Consolidation,1,29,26,4504,307,80083,25945,0.5842786839733805,5,54138,0.232038,0.2393874742434764,762.501054274158
5123,2045-07-22,23,447,Employed,High School,0,58012,60,Single,5,Own,223,0.2202453247920454,3,1,0.29390103587603,0,Auto,1,21,27,3618,1406,10893,32011,0.8615431343814611,6,5893,0.339512,0.3117550180975275,1918.9869751613733
5124,2030-09-19,47,547,Employed,High School,28,44320,60,Married,3,Mortgage,182,0.1369755826348661,3,1,0.2682228447985347,0,Debt Consolidation,0,26,10,8797,554,42354,172704,0.7749360493814919,2,5662,0.27582,0.2762038215380768,1369.8072887496212
5125,2047-10-14,23,527,Employed,Associate,0,25896,60,Single,1,Own,228,0.1604490287778473,5,0,0.1846924548102602,0,Debt Consolidation,0,22,12,4646,710,76129,54340,0.859361409697106,4,21789,0.267396,0.2217332808243833,717.7736979920735
5126,2047-03-05,57,590,Employed,High School,34,29684,60,Married,1,Mortgage,822,0.7220098628896444,3,1,0.0815029609482355,0,Other,0,26,19,3282,3558,18441,13442,0.6239050947545884,3,4999,0.239684,0.1987560320318525,784.3912394324315
5127,2058-03-25,51,596,Employed,Bachelor,29,51531,84,Divorced,3,Rent,401,0.2159433791870055,1,2,0.1805730853404316,0,Home,0,30,8,734,820,3253,37575,0.944062820295355,11,3194,0.278531,0.2718243828807761,1377.0886284952812
5128,2018-11-11,55,582,Employed,Associate,31,32141,60,Divorced,0,Rent,459,0.1811816173924722,1,1,0.4246163204268197,0,Auto,0,25,20,432,1944,281669,26067,0.9502525455997768,6,255602,0.246141,0.2680484681404781,977.690458870264
5129,2027-11-21,41,552,Employed,Bachelor,21,34229,60,Married,2,Mortgage,237,0.1457618621266657,3,0,0.2299022383722453,0,Auto,0,16,13,4795,7894,64251,87600,0.8923148855196559,1,1402,0.263229,0.3137822420933963,1136.5753502169712
5130,2068-01-03,34,620,Self-Employed,Bachelor,10,53306,36,Married,1,Rent,404,0.1448760717044233,2,3,0.1275783959345307,0,Debt Consolidation,0,24,6,4603,2843,87594,21171,0.6707417128898856,6,66423,0.228306,0.2079486537255923,2002.6971196988889
5131,2037-10-21,48,598,Employed,Associate,24,22053,60,Married,1,Rent,379,0.0067826412113659,1,4,0.5429288617642979,0,Home,0,23,10,5689,1208,23103,3544,0.9380891500680416,7,19559,0.228053,0.2196638561300886,608.6584640842485
5132,2057-03-01,35,562,Employed,Bachelor,15,17134,48,Married,0,Other,560,0.1550547084730962,6,0,0.4851813000005113,0,Auto,0,22,3,1923,572,36470,14163,0.8750265227682226,4,22307,0.231134,0.2007818442450469,522.1078328983633
5133,2064-01-21,28,602,Employed,Bachelor,7,23437,48,Married,5,Mortgage,420,0.2096161510258467,4,0,0.3463683907554573,0,Education,0,27,9,4051,508,56820,4891,0.9452566924368282,5,51929,0.217437,0.2063957088590804,721.2071464223028
5134,2068-06-26,53,644,Employed,Bachelor,31,20576,36,Single,1,Rent,420,0.2257269822101844,4,1,0.1651924207155707,0,Debt Consolidation,0,18,20,2194,617,65382,20813,0.8904238060025538,6,44569,0.183576,0.1753523212176308,739.083186350516
5135,2071-04-25,20,520,Employed,High School,0,15303,36,Married,1,Rent,405,0.1116846188195316,2,0,0.23248348337517,0,Auto,1,22,13,3050,1350,387929,23086,0.9006402134286584,4,364843,0.240303,0.2179549455420261,582.8107382104461
5136,2049-01-17,46,609,Employed,Bachelor,23,18133,60,Divorced,2,Mortgage,199,0.4598829536975274,4,5,0.4536105890781288,0,Other,0,21,3,6614,1341,24669,22038,0.8295940373046019,6,2631,0.218633,0.2269981595584042,508.0553160866784
5137,2059-06-12,49,453,Employed,High School,24,23668,36,Married,1,Mortgage,347,0.0571206518719744,5,2,0.3845206808902534,1,Other,0,27,5,2874,2126,46189,209400,0.7786838960844145,6,8754,0.282168,0.264800545057811,959.6612406126152
5138,2047-04-07,54,573,Employed,Bachelor,33,13949,24,Single,3,Other,414,0.5775583904146561,3,0,0.1040983030433912,0,Other,0,28,29,537,889,27542,202959,0.7514709295086158,3,3326,0.202449,0.2096027141211842,716.5062767538001
5139,2069-08-17,23,594,Self-Employed,Bachelor,2,60297,48,Married,0,Own,245,0.2973828796015474,1,2,0.0742548685947369,0,Education,0,24,8,1218,3225,13041,26095,0.8854821115404194,5,4358,0.258297,0.2781261336627779,2095.019682305592
5140,2059-11-11,46,606,Employed,Associate,26,37920,48,Married,1,Rent,751,0.4594587276038063,4,2,0.4431255399897129,0,Home,0,22,20,3722,675,75415,10011,0.764847525192617,4,65404,0.22992,0.2210159634425235,1196.8029728543445
5141,2042-02-22,45,618,Unemployed,Master,23,19741,60,Single,1,Other,377,0.634997334791813,2,0,0.1095237674200715,0,Education,0,23,2,4267,664,24797,56671,0.9627107514187438,10,2637,0.215741,0.2361854945341098,563.5460208983385
5142,2052-10-04,53,569,Employed,Bachelor,30,28448,48,Divorced,0,Rent,518,0.8405325747968676,2,4,0.2499429730587978,0,Home,0,29,25,1500,440,18208,26814,0.6711877494381925,7,1000,0.238948,0.2232826078735041,901.3623259408548
5143,2024-02-18,48,577,Employed,Bachelor,28,32591,48,Single,1,Mortgage,329,0.2169624076349696,1,0,0.0877342117245802,0,Auto,0,24,4,1600,1210,47146,10746,0.6558386723689951,10,36400,0.239091,0.2191729026846194,1025.3517177162817
5144,2023-01-27,25,595,Employed,Bachelor,3,19829,24,Married,2,Own,226,0.6677994688173264,4,1,0.2265683080616869,0,Home,0,26,29,1146,984,90258,214960,0.6529476561671215,7,8009,0.197329,0.1910110982643834,1000.5268282076393
5145,2035-05-24,23,575,Employed,Associate,0,27392,36,Married,1,Rent,579,0.0752890082955979,3,1,0.3449972167496393,1,Auto,0,22,12,2968,2419,72543,2643,0.6733816975002621,6,69900,0.224892,0.2067476375039853,1027.4269464851784
5146,2025-02-25,37,609,Unemployed,Master,16,12755,48,Divorced,1,Mortgage,578,0.2646914733147235,4,0,0.0315212316564927,1,Home,0,31,9,9762,1324,167072,4270,0.8900625191698665,5,162802,0.203255,0.2292408224229656,408.2861675645709
5147,2026-12-29,21,504,Employed,Associate,0,15370,24,Married,5,Rent,290,0.2312478486608661,2,1,0.3129218158426158,0,Debt Consolidation,0,26,20,3037,226,26596,5534,0.8630258017016118,5,21062,0.2383699999999999,0.254438062376865,823.7467307228284
5148,2052-12-11,40,451,Employed,Associate,13,17510,36,Divorced,2,Other,454,0.2533343889379854,5,1,0.2983186427622999,0,Debt Consolidation,0,26,5,1646,1802,144464,22890,0.8507690696482952,1,121574,0.27701,0.2660360231793486,711.1310010030322
5149,2057-01-14,52,596,Employed,Associate,30,10848,36,Divorced,0,Mortgage,477,0.6189189500781839,2,1,0.4277604908322248,0,Other,0,20,24,22250,803,47433,32074,0.7415276830273115,2,15359,0.197848,0.2254520068829398,417.3559562283465
5150,2050-06-11,37,574,Employed,Master,15,13190,24,Married,1,Own,300,0.038797813631428,2,0,0.6368323967056457,0,Debt Consolidation,0,24,13,18131,3487,505052,83076,0.9045639996500155,5,421976,0.20119,0.1758778626758692,655.8748211347778
5151,2028-08-20,39,592,Employed,Associate,18,17414,36,Married,3,Mortgage,518,0.2301008117274229,5,0,0.3939476017700478,0,Other,0,39,24,7905,3743,36652,90804,0.7407190601306651,9,5767,0.206414,0.2064460680349723,652.9003417125077
5152,2068-06-30,45,531,Employed,High School,20,30654,36,Married,0,Mortgage,235,0.0760614051298348,2,1,0.2376840917316217,0,Education,0,22,3,2704,3550,36852,63952,0.8283476538274294,2,6942,0.250154,0.2445380295113818,1209.9599648814055
5153,2023-11-16,57,591,Unemployed,Bachelor,37,38434,48,Married,2,Mortgage,456,0.3434221915923309,3,0,0.550884340879202,1,Other,0,18,12,4231,8575,125998,13278,0.906003284264264,6,112720,0.237934,0.2761941032107121,1331.150705076795
5154,2030-06-25,33,604,Employed,Bachelor,8,26788,60,Married,1,Own,155,0.4723447778504815,3,1,0.4571629756826481,0,Home,0,31,3,1948,1262,74180,10967,0.9711463284191284,2,63213,0.229788,0.2263617596438241,749.5773547837414
5155,2030-11-02,22,564,Employed,High School,4,15945,36,Married,0,Mortgage,610,0.3159139845245116,5,1,0.1031831620363897,0,Home,0,23,20,4262,299,32011,8879,0.8936383242777182,2,23132,0.2189449999999999,0.2186875550120319,607.8646952920948
5156,2063-07-12,57,643,Employed,Doctorate,35,15360,12,Divorced,3,Rent,666,0.2521309718355765,0,1,0.024732527185783,0,Debt Consolidation,0,27,24,357,2057,35897,16598,0.9595251643797412,4,19299,0.15886,0.1549233381206913,1389.9385927699448
5157,2068-10-13,30,616,Employed,Master,8,23887,84,Divorced,4,Rent,197,0.2991785448158992,2,0,0.1998560590777335,0,Debt Consolidation,0,27,17,8378,1559,84962,34730,0.6048827401401357,8,50232,0.240887,0.2190923074286723,558.2373762086083
5158,2040-10-31,37,608,Employed,Bachelor,13,7847,60,Widowed,0,Rent,354,0.6570189643060858,5,1,0.0579488347248062,0,Education,0,23,20,724,250,47700,23262,0.898347055884389,4,24438,0.208847,0.2318617974360142,222.05080731713096
5159,2018-12-22,27,544,Employed,High School,8,18400,72,Married,1,Mortgage,720,0.1981211963771746,5,0,0.4068078297756348,0,Home,0,20,20,5790,545,32190,4819,0.6299150831680809,6,27371,0.2613999999999999,0.2723374200115144,521.1591506543672
5160,2027-02-02,67,649,Employed,Associate,47,14728,48,Married,1,Mortgage,178,0.3198937478805315,1,0,0.4685602744705473,1,Home,0,33,20,3521,1317,60996,24645,0.955807311286371,10,36351,0.185228,0.1918641327682797,441.8190152017604
5161,2069-09-21,44,605,Employed,High School,18,20929,48,Married,0,Other,271,0.1014197374198023,3,0,0.1689772058864767,0,Education,0,27,23,6691,1684,25485,12607,0.8593074710487214,4,12878,0.213429,0.2303030019550733,671.1527389410834
5162,2052-11-20,54,536,Employed,High School,31,31269,96,Married,0,Rent,798,0.3277884842879087,3,1,0.1642176158811039,0,Debt Consolidation,0,13,11,1053,275,32403,9746,0.5935353285511572,5,22657,0.298269,0.2789756558505446,816.89016015734
5163,2067-10-21,36,533,Employed,Associate,16,23332,60,Divorced,2,Own,308,0.1821398849546932,2,0,0.1041028688102288,0,Auto,1,21,16,2638,1833,218493,25442,0.7744114361800181,3,193051,0.261832,0.2670709954598818,708.3713314253265
5164,2038-01-14,44,548,Employed,Master,19,11318,60,Single,1,Mortgage,447,0.6540068713439164,4,1,0.110860402741092,0,Education,1,19,19,704,752,34303,50907,0.9818677538731544,5,1297,0.2423179999999999,0.2520061149968607,333.5307204137083
5165,2052-06-16,40,563,Employed,Bachelor,18,25646,48,Married,1,Mortgage,465,0.4625838006005754,1,1,0.3872574571118574,1,Auto,0,22,29,1150,2281,198994,31569,0.7525899296038908,3,167425,0.239146,0.2202840781183677,808.4004483847115
5166,2043-03-24,46,637,Employed,Bachelor,23,22330,96,Married,1,Rent,308,0.0362839674265234,1,1,0.3459338657878562,0,Education,0,20,7,7159,1634,94131,143539,0.9184600793595088,5,7200,0.23883,0.2581449232409402,551.893060828885
5167,2057-05-12,33,565,Employed,Master,9,31917,24,Single,2,Mortgage,316,0.3895025694338206,3,1,0.1271406222925145,0,Debt Consolidation,0,34,26,1491,364,207028,252426,0.8029819935733845,3,2823,0.2244169999999999,0.2508844822133219,1704.8755431150587
5168,2019-08-03,53,571,Employed,Bachelor,32,19842,36,Single,1,Own,689,0.4051250730694197,5,1,0.2996038640433753,0,Debt Consolidation,1,26,8,6367,695,223816,18895,0.9162887989506848,6,204921,0.219342,0.198010282338355,735.3897509985309
5169,2046-06-05,28,563,Employed,Master,6,22861,60,Single,4,Own,723,0.2182889212076864,5,4,0.3809366289213269,0,Home,0,32,28,756,840,55411,8706,0.7537161032422549,6,46705,0.246361,0.2422094300983404,660.59951697937
5170,2046-01-30,48,523,Employed,Master,25,14779,60,Single,1,Other,238,0.2606546729143123,5,2,0.2045941858630845,0,Auto,0,20,12,14426,415,153745,6626,0.8445613773300905,4,147119,0.258279,0.2577400117043384,440.5150020798954
5171,2061-06-18,51,585,Employed,High School,28,13735,48,Married,3,Rent,455,0.4545961930526719,1,2,0.4731905555161005,0,Auto,0,21,4,10005,619,124110,128344,0.6877948337051478,5,6397,0.216235,0.2394784871208136,447.39030848266407
5172,2054-11-09,42,509,Employed,Associate,18,21960,96,Married,3,Own,1019,0.0760297443368855,0,3,0.1488024723565231,0,Debt Consolidation,0,20,27,11639,401,458250,30440,0.9153851351968756,5,427810,0.30246,0.2858919040965151,584.1157052051042
5173,2028-11-24,56,585,Employed,Bachelor,32,16916,60,Single,1,Mortgage,284,0.1661386902090396,2,1,0.2533120962398428,0,Education,0,28,14,1570,1637,161195,102716,0.7481220629429809,7,58479,0.229416,0.2201587122367057,467.3541763962552
